Fecha,Hora,Marea_filtro
24/04/2021,06:03:00,1.176
24/04/2021,06:04:00,1.171
24/04/2021,06:05:00,1.166
24/04/2021,06:06:00,1.161
24/04/2021,06:07:00,1.156
24/04/2021,06:08:00,1.152
24/04/2021,06:09:00,1.147
24/04/2021,06:10:00,1.143
24/04/2021,06:11:00,1.138
24/04/2021,06:12:00,1.134
24/04/2021,06:13:00,1.129
24/04/2021,06:14:00,1.125
24/04/2021,06:15:00,1.121
24/04/2021,06:16:00,1.117
24/04/2021,06:17:00,1.113
24/04/2021,06:18:00,1.109
24/04/2021,06:19:00,1.105
24/04/2021,06:20:00,1.101
24/04/2021,06:21:00,1.097
24/04/2021,06:22:00,1.094
24/04/2021,06:23:00,1.09
24/04/2021,06:24:00,1.087
24/04/2021,06:25:00,1.083
24/04/2021,06:26:00,1.08
24/04/2021,06:27:00,1.076
24/04/2021,06:28:00,1.073
24/04/2021,06:29:00,1.07
24/04/2021,06:30:00,1.067
24/04/2021,06:31:00,1.064
24/04/2021,06:32:00,1.061
24/04/2021,06:33:00,1.058
24/04/2021,06:34:00,1.055
24/04/2021,06:35:00,1.053
24/04/2021,06:36:00,1.05
24/04/2021,06:37:00,1.048
24/04/2021,06:38:00,1.045
24/04/2021,06:39:00,1.043
24/04/2021,06:40:00,1.04
24/04/2021,06:41:00,1.038
24/04/2021,06:42:00,1.036
24/04/2021,06:43:00,1.034
24/04/2021,06:44:00,1.032
24/04/2021,06:45:00,1.03
24/04/2021,06:46:00,1.028
24/04/2021,06:47:00,1.026
24/04/2021,06:48:00,1.025
24/04/2021,06:49:00,1.023
24/04/2021,06:50:00,1.022
24/04/2021,06:51:00,1.02
24/04/2021,06:52:00,1.019
24/04/2021,06:53:00,1.017
24/04/2021,06:54:00,1.016
24/04/2021,06:55:00,1.015
24/04/2021,06:56:00,1.014
24/04/2021,06:57:00,1.013
24/04/2021,06:58:00,1.012
24/04/2021,06:59:00,1.011
24/04/2021,07:00:00,1.011
24/04/2021,07:01:00,1.01
24/04/2021,07:02:00,1.01
24/04/2021,07:03:00,1.009
24/04/2021,07:04:00,1.009
24/04/2021,07:05:00,1.008
24/04/2021,07:06:00,1.008
24/04/2021,07:07:00,1.008
24/04/2021,07:08:00,1.008
24/04/2021,07:09:00,1.008
24/04/2021,07:10:00,1.008
24/04/2021,07:11:00,1.008
24/04/2021,07:12:00,1.008
24/04/2021,07:13:00,1.009
24/04/2021,07:14:00,1.009
24/04/2021,07:15:00,1.01
24/04/2021,07:16:00,1.01
24/04/2021,07:17:00,1.011
24/04/2021,07:18:00,1.012
24/04/2021,07:19:00,1.013
24/04/2021,07:20:00,1.014
24/04/2021,07:21:00,1.015
24/04/2021,07:22:00,1.016
24/04/2021,07:23:00,1.017
24/04/2021,07:24:00,1.018
24/04/2021,07:25:00,1.019
24/04/2021,07:26:00,1.021
24/04/2021,07:27:00,1.022
24/04/2021,07:28:00,1.024
24/04/2021,07:29:00,1.025
24/04/2021,07:30:00,1.027
24/04/2021,07:31:00,1.029
24/04/2021,07:32:00,1.031
24/04/2021,07:33:00,1.033
24/04/2021,07:34:00,1.035
24/04/2021,07:35:00,1.037
24/04/2021,07:36:00,1.039
24/04/2021,07:37:00,1.041
24/04/2021,07:38:00,1.044
24/04/2021,07:39:00,1.046
24/04/2021,07:40:00,1.049
24/04/2021,07:41:00,1.051
24/04/2021,07:42:00,1.054
24/04/2021,07:43:00,1.057
24/04/2021,07:44:00,1.06
24/04/2021,07:45:00,1.063
24/04/2021,07:46:00,1.066
24/04/2021,07:47:00,1.069
24/04/2021,07:48:00,1.072
24/04/2021,07:49:00,1.075
24/04/2021,07:50:00,1.078
24/04/2021,07:51:00,1.082
24/04/2021,07:52:00,1.085
24/04/2021,07:53:00,1.089
24/04/2021,07:54:00,1.092
24/04/2021,07:55:00,1.096
24/04/2021,07:56:00,1.1
24/04/2021,07:57:00,1.104
24/04/2021,07:58:00,1.108
24/04/2021,07:59:00,1.112
24/04/2021,08:00:00,1.116
24/04/2021,08:01:00,1.12
24/04/2021,08:02:00,1.124
24/04/2021,08:03:00,1.128
24/04/2021,08:04:00,1.133
24/04/2021,08:05:00,1.137
24/04/2021,08:06:00,1.142
24/04/2021,08:07:00,1.146
24/04/2021,08:08:00,1.151
24/04/2021,08:09:00,1.156
24/04/2021,08:10:00,1.16
24/04/2021,08:11:00,1.165
24/04/2021,08:12:00,1.17
24/04/2021,08:13:00,1.175
24/04/2021,08:14:00,1.18
24/04/2021,08:15:00,1.186
24/04/2021,08:16:00,1.191
24/04/2021,08:17:00,1.196
24/04/2021,08:18:00,1.201
24/04/2021,08:19:00,1.207
24/04/2021,08:20:00,1.212
24/04/2021,08:21:00,1.218
24/04/2021,08:22:00,1.224
24/04/2021,08:23:00,1.229
24/04/2021,08:24:00,1.235
24/04/2021,08:25:00,1.241
24/04/2021,08:26:00,1.247
24/04/2021,08:27:00,1.253
24/04/2021,08:28:00,1.259
24/04/2021,08:29:00,1.265
24/04/2021,08:30:00,1.271
24/04/2021,08:31:00,1.277
24/04/2021,08:32:00,1.284
24/04/2021,08:33:00,1.29
24/04/2021,08:34:00,1.296
24/04/2021,08:35:00,1.303
24/04/2021,08:36:00,1.309
24/04/2021,08:37:00,1.316
24/04/2021,08:38:00,1.323
24/04/2021,08:39:00,1.329
24/04/2021,08:40:00,1.336
24/04/2021,08:41:00,1.343
24/04/2021,08:42:00,1.35
24/04/2021,08:43:00,1.357
24/04/2021,08:44:00,1.364
24/04/2021,08:45:00,1.371
24/04/2021,08:46:00,1.378
24/04/2021,08:47:00,1.385
24/04/2021,08:48:00,1.392
24/04/2021,08:49:00,1.4
24/04/2021,08:50:00,1.407
24/04/2021,08:51:00,1.415
24/04/2021,08:52:00,1.422
24/04/2021,08:53:00,1.43
24/04/2021,08:54:00,1.437
24/04/2021,08:55:00,1.445
24/04/2021,08:56:00,1.452
24/04/2021,08:57:00,1.46
24/04/2021,08:58:00,1.468
24/04/2021,08:59:00,1.476
24/04/2021,09:00:00,1.484
24/04/2021,09:01:00,1.492
24/04/2021,09:02:00,1.5
24/04/2021,09:03:00,1.508
24/04/2021,09:04:00,1.516
24/04/2021,09:05:00,1.524
24/04/2021,09:06:00,1.532
24/04/2021,09:07:00,1.54
24/04/2021,09:08:00,1.548
24/04/2021,09:09:00,1.557
24/04/2021,09:10:00,1.565
24/04/2021,09:11:00,1.573
24/04/2021,09:12:00,1.582
24/04/2021,09:13:00,1.59
24/04/2021,09:14:00,1.599
24/04/2021,09:15:00,1.608
24/04/2021,09:16:00,1.616
24/04/2021,09:17:00,1.625
24/04/2021,09:18:00,1.633
24/04/2021,09:19:00,1.642
24/04/2021,09:20:00,1.651
24/04/2021,09:21:00,1.66
24/04/2021,09:22:00,1.669
24/04/2021,09:23:00,1.678
24/04/2021,09:24:00,1.686
24/04/2021,09:25:00,1.695
24/04/2021,09:26:00,1.704
24/04/2021,09:27:00,1.713
24/04/2021,09:28:00,1.723
24/04/2021,09:29:00,1.732
24/04/2021,09:30:00,1.741
24/04/2021,09:31:00,1.75
24/04/2021,09:32:00,1.759
24/04/2021,09:33:00,1.768
24/04/2021,09:34:00,1.778
24/04/2021,09:35:00,1.787
24/04/2021,09:36:00,1.796
24/04/2021,09:37:00,1.806
24/04/2021,09:38:00,1.815
24/04/2021,09:39:00,1.825
24/04/2021,09:40:00,1.834
24/04/2021,09:41:00,1.843
24/04/2021,09:42:00,1.853
24/04/2021,09:43:00,1.862
24/04/2021,09:44:00,1.872
24/04/2021,09:45:00,1.882
24/04/2021,09:46:00,1.891
24/04/2021,09:47:00,1.901
24/04/2021,09:48:00,1.911
24/04/2021,09:49:00,1.92
24/04/2021,09:50:00,1.93
24/04/2021,09:51:00,1.94
24/04/2021,09:52:00,1.949
24/04/2021,09:53:00,1.959
24/04/2021,09:54:00,1.969
24/04/2021,09:55:00,1.979
24/04/2021,09:56:00,1.988
24/04/2021,09:57:00,1.998
24/04/2021,09:58:00,2.008
24/04/2021,09:59:00,2.018
24/04/2021,10:00:00,2.028
24/04/2021,10:01:00,2.038
24/04/2021,10:02:00,2.048
24/04/2021,10:03:00,2.058
24/04/2021,10:04:00,2.068
24/04/2021,10:05:00,2.077
24/04/2021,10:06:00,2.087
24/04/2021,10:07:00,2.097
24/04/2021,10:08:00,2.107
24/04/2021,10:09:00,2.117
24/04/2021,10:10:00,2.127
24/04/2021,10:11:00,2.137
24/04/2021,10:12:00,2.147
24/04/2021,10:13:00,2.157
24/04/2021,10:14:00,2.167
24/04/2021,10:15:00,2.177
24/04/2021,10:16:00,2.188
24/04/2021,10:17:00,2.198
24/04/2021,10:18:00,2.208
24/04/2021,10:19:00,2.218
24/04/2021,10:20:00,2.228
24/04/2021,10:21:00,2.238
24/04/2021,10:22:00,2.248
24/04/2021,10:23:00,2.258
24/04/2021,10:24:00,2.268
24/04/2021,10:25:00,2.278
24/04/2021,10:26:00,2.288
24/04/2021,10:27:00,2.298
24/04/2021,10:28:00,2.308
24/04/2021,10:29:00,2.318
24/04/2021,10:30:00,2.328
24/04/2021,10:31:00,2.338
24/04/2021,10:32:00,2.348
24/04/2021,10:33:00,2.358
24/04/2021,10:34:00,2.368
24/04/2021,10:35:00,2.378
24/04/2021,10:36:00,2.388
24/04/2021,10:37:00,2.398
24/04/2021,10:38:00,2.408
24/04/2021,10:39:00,2.418
24/04/2021,10:40:00,2.428
24/04/2021,10:41:00,2.438
24/04/2021,10:42:00,2.448
24/04/2021,10:43:00,2.458
24/04/2021,10:44:00,2.468
24/04/2021,10:45:00,2.478
24/04/2021,10:46:00,2.487
24/04/2021,10:47:00,2.497
24/04/2021,10:48:00,2.507
24/04/2021,10:49:00,2.517
24/04/2021,10:50:00,2.527
24/04/2021,10:51:00,2.536
24/04/2021,10:52:00,2.546
24/04/2021,10:53:00,2.556
24/04/2021,10:54:00,2.566
24/04/2021,10:55:00,2.575
24/04/2021,10:56:00,2.585
24/04/2021,10:57:00,2.595
24/04/2021,10:58:00,2.604
24/04/2021,10:59:00,2.614
24/04/2021,11:00:00,2.623
24/04/2021,11:01:00,2.633
24/04/2021,11:02:00,2.642
24/04/2021,11:03:00,2.652
24/04/2021,11:04:00,2.661
24/04/2021,11:05:00,2.671
24/04/2021,11:06:00,2.68
24/04/2021,11:07:00,2.69
24/04/2021,11:08:00,2.699
24/04/2021,11:09:00,2.708
24/04/2021,11:10:00,2.717
24/04/2021,11:11:00,2.727
24/04/2021,11:12:00,2.736
24/04/2021,11:13:00,2.745
24/04/2021,11:14:00,2.754
24/04/2021,11:15:00,2.763
24/04/2021,11:16:00,2.772
24/04/2021,11:17:00,2.781
24/04/2021,11:18:00,2.79
24/04/2021,11:19:00,2.799
24/04/2021,11:20:00,2.808
24/04/2021,11:21:00,2.817
24/04/2021,11:22:00,2.826
24/04/2021,11:23:00,2.835
24/04/2021,11:24:00,2.843
24/04/2021,11:25:00,2.852
24/04/2021,11:26:00,2.861
24/04/2021,11:27:00,2.869
24/04/2021,11:28:00,2.878
24/04/2021,11:29:00,2.887
24/04/2021,11:30:00,2.895
24/04/2021,11:31:00,2.903
24/04/2021,11:32:00,2.912
24/04/2021,11:33:00,2.92
24/04/2021,11:34:00,2.928
24/04/2021,11:35:00,2.937
24/04/2021,11:36:00,2.945
24/04/2021,11:37:00,2.953
24/04/2021,11:38:00,2.961
24/04/2021,11:39:00,2.969
24/04/2021,11:40:00,2.977
24/04/2021,11:41:00,2.985
24/04/2021,11:42:00,2.993
24/04/2021,11:43:00,3.001
24/04/2021,11:44:00,3.009
24/04/2021,11:45:00,3.016
24/04/2021,11:46:00,3.024
24/04/2021,11:47:00,3.032
24/04/2021,11:48:00,3.039
24/04/2021,11:49:00,3.047
24/04/2021,11:50:00,3.054
24/04/2021,11:51:00,3.061
24/04/2021,11:52:00,3.069
24/04/2021,11:53:00,3.076
24/04/2021,11:54:00,3.083
24/04/2021,11:55:00,3.09
24/04/2021,11:56:00,3.097
24/04/2021,11:57:00,3.105
24/04/2021,11:58:00,3.111
24/04/2021,11:59:00,3.118
24/04/2021,12:00:00,3.125
24/04/2021,12:01:00,3.132
24/04/2021,12:02:00,3.139
24/04/2021,12:03:00,3.145
24/04/2021,12:04:00,3.152
24/04/2021,12:05:00,3.158
24/04/2021,12:06:00,3.165
24/04/2021,12:07:00,3.171
24/04/2021,12:08:00,3.178
24/04/2021,12:09:00,3.184
24/04/2021,12:10:00,3.19
24/04/2021,12:11:00,3.196
24/04/2021,12:12:00,3.202
24/04/2021,12:13:00,3.208
24/04/2021,12:14:00,3.214
24/04/2021,12:15:00,3.22
24/04/2021,12:16:00,3.226
24/04/2021,12:17:00,3.231
24/04/2021,12:18:00,3.237
24/04/2021,12:19:00,3.243
24/04/2021,12:20:00,3.248
24/04/2021,12:21:00,3.254
24/04/2021,12:22:00,3.259
24/04/2021,12:23:00,3.264
24/04/2021,12:24:00,3.269
24/04/2021,12:25:00,3.274
24/04/2021,12:26:00,3.28
24/04/2021,12:27:00,3.285
24/04/2021,12:28:00,3.289
24/04/2021,12:29:00,3.294
24/04/2021,12:30:00,3.299
24/04/2021,12:31:00,3.304
24/04/2021,12:32:00,3.308
24/04/2021,12:33:00,3.313
24/04/2021,12:34:00,3.317
24/04/2021,12:35:00,3.322
24/04/2021,12:36:00,3.326
24/04/2021,12:37:00,3.33
24/04/2021,12:38:00,3.334
24/04/2021,12:39:00,3.338
24/04/2021,12:40:00,3.342
24/04/2021,12:41:00,3.346
24/04/2021,12:42:00,3.35
24/04/2021,12:43:00,3.354
24/04/2021,12:44:00,3.357
24/04/2021,12:45:00,3.361
24/04/2021,12:46:00,3.365
24/04/2021,12:47:00,3.368
24/04/2021,12:48:00,3.371
24/04/2021,12:49:00,3.375
24/04/2021,12:50:00,3.378
24/04/2021,12:51:00,3.381
24/04/2021,12:52:00,3.384
24/04/2021,12:53:00,3.387
24/04/2021,12:54:00,3.39
24/04/2021,12:55:00,3.392
24/04/2021,12:56:00,3.395
24/04/2021,12:57:00,3.398
24/04/2021,12:58:00,3.4
24/04/2021,12:59:00,3.403
24/04/2021,13:00:00,3.405
24/04/2021,13:01:00,3.407
24/04/2021,13:02:00,3.41
24/04/2021,13:03:00,3.412
24/04/2021,13:04:00,3.414
24/04/2021,13:05:00,3.416
24/04/2021,13:06:00,3.418
24/04/2021,13:07:00,3.419
24/04/2021,13:08:00,3.421
24/04/2021,13:09:00,3.423
24/04/2021,13:10:00,3.424
24/04/2021,13:11:00,3.426
24/04/2021,13:12:00,3.427
24/04/2021,13:13:00,3.428
24/04/2021,13:14:00,3.429
24/04/2021,13:15:00,3.43
24/04/2021,13:16:00,3.431
24/04/2021,13:17:00,3.432
24/04/2021,13:18:00,3.433
24/04/2021,13:19:00,3.434
24/04/2021,13:20:00,3.435
24/04/2021,13:21:00,3.435
24/04/2021,13:22:00,3.436
24/04/2021,13:23:00,3.436
24/04/2021,13:24:00,3.436
24/04/2021,13:25:00,3.437
24/04/2021,13:26:00,3.437
24/04/2021,13:27:00,3.437
24/04/2021,13:28:00,3.437
24/04/2021,13:29:00,3.437
24/04/2021,13:30:00,3.437
24/04/2021,13:31:00,3.436
24/04/2021,13:32:00,3.436
24/04/2021,13:33:00,3.436
24/04/2021,13:34:00,3.435
24/04/2021,13:35:00,3.434
24/04/2021,13:36:00,3.434
24/04/2021,13:37:00,3.433
24/04/2021,13:38:00,3.432
24/04/2021,13:39:00,3.431
24/04/2021,13:40:00,3.43
24/04/2021,13:41:00,3.429
24/04/2021,13:42:00,3.428
24/04/2021,13:43:00,3.426
24/04/2021,13:44:00,3.425
24/04/2021,13:45:00,3.424
24/04/2021,13:46:00,3.422
24/04/2021,13:47:00,3.42
24/04/2021,13:48:00,3.419
24/04/2021,13:49:00,3.417
24/04/2021,13:50:00,3.415
24/04/2021,13:51:00,3.413
24/04/2021,13:52:00,3.411
24/04/2021,13:53:00,3.409
24/04/2021,13:54:00,3.406
24/04/2021,13:55:00,3.404
24/04/2021,13:56:00,3.402
24/04/2021,13:57:00,3.399
24/04/2021,13:58:00,3.397
24/04/2021,13:59:00,3.394
24/04/2021,14:00:00,3.391
24/04/2021,14:01:00,3.388
24/04/2021,14:02:00,3.386
24/04/2021,14:03:00,3.383
24/04/2021,14:04:00,3.38
24/04/2021,14:05:00,3.376
24/04/2021,14:06:00,3.373
24/04/2021,14:07:00,3.37
24/04/2021,14:08:00,3.366
24/04/2021,14:09:00,3.363
24/04/2021,14:10:00,3.359
24/04/2021,14:11:00,3.356
24/04/2021,14:12:00,3.352
24/04/2021,14:13:00,3.348
24/04/2021,14:14:00,3.344
24/04/2021,14:15:00,3.34
24/04/2021,14:16:00,3.336
24/04/2021,14:17:00,3.332
24/04/2021,14:18:00,3.328
24/04/2021,14:19:00,3.324
24/04/2021,14:20:00,3.319
24/04/2021,14:21:00,3.315
24/04/2021,14:22:00,3.31
24/04/2021,14:23:00,3.306
24/04/2021,14:24:00,3.301
24/04/2021,14:25:00,3.296
24/04/2021,14:26:00,3.291
24/04/2021,14:27:00,3.287
24/04/2021,14:28:00,3.282
24/04/2021,14:29:00,3.277
24/04/2021,14:30:00,3.271
24/04/2021,14:31:00,3.266
24/04/2021,14:32:00,3.261
24/04/2021,14:33:00,3.256
24/04/2021,14:34:00,3.25
24/04/2021,14:35:00,3.245
24/04/2021,14:36:00,3.239
24/04/2021,14:37:00,3.233
24/04/2021,14:38:00,3.228
24/04/2021,14:39:00,3.222
24/04/2021,14:40:00,3.216
24/04/2021,14:41:00,3.21
24/04/2021,14:42:00,3.204
24/04/2021,14:43:00,3.198
24/04/2021,14:44:00,3.192
24/04/2021,14:45:00,3.185
24/04/2021,14:46:00,3.179
24/04/2021,14:47:00,3.173
24/04/2021,14:48:00,3.166
24/04/2021,14:49:00,3.16
24/04/2021,14:50:00,3.153
24/04/2021,14:51:00,3.146
24/04/2021,14:52:00,3.14
24/04/2021,14:53:00,3.133
24/04/2021,14:54:00,3.126
24/04/2021,14:55:00,3.119
24/04/2021,14:56:00,3.112
24/04/2021,14:57:00,3.105
24/04/2021,14:58:00,3.098
24/04/2021,14:59:00,3.091
24/04/2021,15:00:00,3.084
24/04/2021,15:01:00,3.076
24/04/2021,15:02:00,3.069
24/04/2021,15:03:00,3.062
24/04/2021,15:04:00,3.054
24/04/2021,15:05:00,3.046
24/04/2021,15:06:00,3.039
24/04/2021,15:07:00,3.031
24/04/2021,15:08:00,3.023
24/04/2021,15:09:00,3.016
24/04/2021,15:10:00,3.008
24/04/2021,15:11:00,3
24/04/2021,15:12:00,2.992
24/04/2021,15:13:00,2.984
24/04/2021,15:14:00,2.976
24/04/2021,15:15:00,2.968
24/04/2021,15:16:00,2.959
24/04/2021,15:17:00,2.951
24/04/2021,15:18:00,2.943
24/04/2021,15:19:00,2.935
24/04/2021,15:20:00,2.926
24/04/2021,15:21:00,2.918
24/04/2021,15:22:00,2.909
24/04/2021,15:23:00,2.901
24/04/2021,15:24:00,2.892
24/04/2021,15:25:00,2.883
24/04/2021,15:26:00,2.875
24/04/2021,15:27:00,2.866
24/04/2021,15:28:00,2.857
24/04/2021,15:29:00,2.848
24/04/2021,15:30:00,2.839
24/04/2021,15:31:00,2.83
24/04/2021,15:32:00,2.821
24/04/2021,15:33:00,2.812
24/04/2021,15:34:00,2.803
24/04/2021,15:35:00,2.794
24/04/2021,15:36:00,2.785
24/04/2021,15:37:00,2.776
24/04/2021,15:38:00,2.766
24/04/2021,15:39:00,2.757
24/04/2021,15:40:00,2.748
24/04/2021,15:41:00,2.738
24/04/2021,15:42:00,2.729
24/04/2021,15:43:00,2.719
24/04/2021,15:44:00,2.71
24/04/2021,15:45:00,2.7
24/04/2021,15:46:00,2.691
24/04/2021,15:47:00,2.681
24/04/2021,15:48:00,2.671
24/04/2021,15:49:00,2.662
24/04/2021,15:50:00,2.652
24/04/2021,15:51:00,2.642
24/04/2021,15:52:00,2.633
24/04/2021,15:53:00,2.623
24/04/2021,15:54:00,2.613
24/04/2021,15:55:00,2.603
24/04/2021,15:56:00,2.593
24/04/2021,15:57:00,2.583
24/04/2021,15:58:00,2.573
24/04/2021,15:59:00,2.563
24/04/2021,16:00:00,2.553
24/04/2021,16:01:00,2.543
24/04/2021,16:02:00,2.533
24/04/2021,16:03:00,2.523
24/04/2021,16:04:00,2.513
24/04/2021,16:05:00,2.503
24/04/2021,16:06:00,2.493
24/04/2021,16:07:00,2.482
24/04/2021,16:08:00,2.472
24/04/2021,16:09:00,2.462
24/04/2021,16:10:00,2.452
24/04/2021,16:11:00,2.441
24/04/2021,16:12:00,2.431
24/04/2021,16:13:00,2.421
24/04/2021,16:14:00,2.41
24/04/2021,16:15:00,2.4
24/04/2021,16:16:00,2.39
24/04/2021,16:17:00,2.379
24/04/2021,16:18:00,2.369
24/04/2021,16:19:00,2.359
24/04/2021,16:20:00,2.348
24/04/2021,16:21:00,2.338
24/04/2021,16:22:00,2.327
24/04/2021,16:23:00,2.317
24/04/2021,16:24:00,2.306
24/04/2021,16:25:00,2.296
24/04/2021,16:26:00,2.285
24/04/2021,16:27:00,2.275
24/04/2021,16:28:00,2.264
24/04/2021,16:29:00,2.254
24/04/2021,16:30:00,2.243
24/04/2021,16:31:00,2.233
24/04/2021,16:32:00,2.222
24/04/2021,16:33:00,2.212
24/04/2021,16:34:00,2.201
24/04/2021,16:35:00,2.191
24/04/2021,16:36:00,2.18
24/04/2021,16:37:00,2.17
24/04/2021,16:38:00,2.159
24/04/2021,16:39:00,2.149
24/04/2021,16:40:00,2.138
24/04/2021,16:41:00,2.128
24/04/2021,16:42:00,2.117
24/04/2021,16:43:00,2.107
24/04/2021,16:44:00,2.096
24/04/2021,16:45:00,2.086
24/04/2021,16:46:00,2.075
24/04/2021,16:47:00,2.065
24/04/2021,16:48:00,2.054
24/04/2021,16:49:00,2.044
24/04/2021,16:50:00,2.033
24/04/2021,16:51:00,2.023
24/04/2021,16:52:00,2.013
24/04/2021,16:53:00,2.002
24/04/2021,16:54:00,1.992
24/04/2021,16:55:00,1.981
24/04/2021,16:56:00,1.971
24/04/2021,16:57:00,1.961
24/04/2021,16:58:00,1.95
24/04/2021,16:59:00,1.94
24/04/2021,17:00:00,1.93
24/04/2021,17:01:00,1.919
24/04/2021,17:02:00,1.909
24/04/2021,17:03:00,1.899
24/04/2021,17:04:00,1.888
24/04/2021,17:05:00,1.878
24/04/2021,17:06:00,1.868
24/04/2021,17:07:00,1.858
24/04/2021,17:08:00,1.848
24/04/2021,17:09:00,1.838
24/04/2021,17:10:00,1.827
24/04/2021,17:11:00,1.817
24/04/2021,17:12:00,1.807
24/04/2021,17:13:00,1.797
24/04/2021,17:14:00,1.787
24/04/2021,17:15:00,1.777
24/04/2021,17:16:00,1.767
24/04/2021,17:17:00,1.757
24/04/2021,17:18:00,1.747
24/04/2021,17:19:00,1.738
24/04/2021,17:20:00,1.728
24/04/2021,17:21:00,1.718
24/04/2021,17:22:00,1.708
24/04/2021,17:23:00,1.698
24/04/2021,17:24:00,1.689
24/04/2021,17:25:00,1.679
24/04/2021,17:26:00,1.669
24/04/2021,17:27:00,1.66
24/04/2021,17:28:00,1.65
24/04/2021,17:29:00,1.641
24/04/2021,17:30:00,1.631
24/04/2021,17:31:00,1.622
24/04/2021,17:32:00,1.612
24/04/2021,17:33:00,1.603
24/04/2021,17:34:00,1.594
24/04/2021,17:35:00,1.584
24/04/2021,17:36:00,1.575
24/04/2021,17:37:00,1.566
24/04/2021,17:38:00,1.557
24/04/2021,17:39:00,1.547
24/04/2021,17:40:00,1.538
24/04/2021,17:41:00,1.529
24/04/2021,17:42:00,1.52
24/04/2021,17:43:00,1.511
24/04/2021,17:44:00,1.503
24/04/2021,17:45:00,1.494
24/04/2021,17:46:00,1.485
24/04/2021,17:47:00,1.476
24/04/2021,17:48:00,1.467
24/04/2021,17:49:00,1.459
24/04/2021,17:50:00,1.45
24/04/2021,17:51:00,1.442
24/04/2021,17:52:00,1.433
24/04/2021,17:53:00,1.425
24/04/2021,17:54:00,1.416
24/04/2021,17:55:00,1.408
24/04/2021,17:56:00,1.399
24/04/2021,17:57:00,1.391
24/04/2021,17:58:00,1.383
24/04/2021,17:59:00,1.375
24/04/2021,18:00:00,1.367
24/04/2021,18:01:00,1.359
24/04/2021,18:02:00,1.351
24/04/2021,18:03:00,1.343
24/04/2021,18:04:00,1.335
24/04/2021,18:05:00,1.327
24/04/2021,18:06:00,1.32
24/04/2021,18:07:00,1.312
24/04/2021,18:08:00,1.304
24/04/2021,18:09:00,1.297
24/04/2021,18:10:00,1.289
24/04/2021,18:11:00,1.282
24/04/2021,18:12:00,1.274
24/04/2021,18:13:00,1.267
24/04/2021,18:14:00,1.26
24/04/2021,18:15:00,1.253
24/04/2021,18:16:00,1.246
24/04/2021,18:17:00,1.239
24/04/2021,18:18:00,1.232
24/04/2021,18:19:00,1.225
24/04/2021,18:20:00,1.218
24/04/2021,18:21:00,1.211
24/04/2021,18:22:00,1.204
24/04/2021,18:23:00,1.198
24/04/2021,18:24:00,1.191
24/04/2021,18:25:00,1.185
24/04/2021,18:26:00,1.178
24/04/2021,18:27:00,1.172
24/04/2021,18:28:00,1.166
24/04/2021,18:29:00,1.159
24/04/2021,18:30:00,1.153
24/04/2021,18:31:00,1.147
24/04/2021,18:32:00,1.141
24/04/2021,18:33:00,1.135
24/04/2021,18:34:00,1.129
24/04/2021,18:35:00,1.124
24/04/2021,18:36:00,1.118
24/04/2021,18:37:00,1.112
24/04/2021,18:38:00,1.107
24/04/2021,18:39:00,1.101
24/04/2021,18:40:00,1.096
24/04/2021,18:41:00,1.09
24/04/2021,18:42:00,1.085
24/04/2021,18:43:00,1.08
24/04/2021,18:44:00,1.075
24/04/2021,18:45:00,1.07
24/04/2021,18:46:00,1.065
24/04/2021,18:47:00,1.06
24/04/2021,18:48:00,1.055
24/04/2021,18:49:00,1.05
24/04/2021,18:50:00,1.046
24/04/2021,18:51:00,1.041
24/04/2021,18:52:00,1.037
24/04/2021,18:53:00,1.032
24/04/2021,18:54:00,1.028
24/04/2021,18:55:00,1.024
24/04/2021,18:56:00,1.02
24/04/2021,18:57:00,1.015
24/04/2021,18:58:00,1.011
24/04/2021,18:59:00,1.008
24/04/2021,19:00:00,1.004
24/04/2021,19:01:00,1
24/04/2021,19:02:00,0.996
24/04/2021,19:03:00,0.993
24/04/2021,19:04:00,0.989
24/04/2021,19:05:00,0.986
24/04/2021,19:06:00,0.982
24/04/2021,19:07:00,0.979
24/04/2021,19:08:00,0.976
24/04/2021,19:09:00,0.973
24/04/2021,19:10:00,0.97
24/04/2021,19:11:00,0.967
24/04/2021,19:12:00,0.964
24/04/2021,19:13:00,0.961
24/04/2021,19:14:00,0.959
24/04/2021,19:15:00,0.956
24/04/2021,19:16:00,0.954
24/04/2021,19:17:00,0.951
24/04/2021,19:18:00,0.949
24/04/2021,19:19:00,0.947
24/04/2021,19:20:00,0.944
24/04/2021,19:21:00,0.942
24/04/2021,19:22:00,0.94
24/04/2021,19:23:00,0.938
24/04/2021,19:24:00,0.937
24/04/2021,19:25:00,0.935
24/04/2021,19:26:00,0.933
24/04/2021,19:27:00,0.932
24/04/2021,19:28:00,0.93
24/04/2021,19:29:00,0.929
24/04/2021,19:30:00,0.928
24/04/2021,19:31:00,0.926
24/04/2021,19:32:00,0.925
24/04/2021,19:33:00,0.924
24/04/2021,19:34:00,0.923
24/04/2021,19:35:00,0.922
24/04/2021,19:36:00,0.922
24/04/2021,19:37:00,0.921
24/04/2021,19:38:00,0.92
24/04/2021,19:39:00,0.92
24/04/2021,19:40:00,0.919
24/04/2021,19:41:00,0.919
24/04/2021,19:42:00,0.919
24/04/2021,19:43:00,0.919
24/04/2021,19:44:00,0.919
