ID,Fecha,Hora,Latitud,Longitud,Estacion,Marea,Profundidad,Temperatura,Salinidad,Conductividad,Oxigeno,Densidad,Vel.Sonido,Transecto,No.Estacion,Codigo
1589,03/05/2021,14:47:20,2.71912,-78.2224,A05,Baja,1.5,27.6954,27.5804,4.461373,4.8552,1016.9223,1532.89,Amarales,5,A05B
1590,03/05/2021,14:47:20,2.71912,-78.2224,A05,Baja,2,27.7517,27.6174,4.545637,4.8929,1016.9386,1533.03,Amarales,5,A05B
1591,03/05/2021,14:47:20,2.71912,-78.2224,A05,Baja,2.5,27.7744,28.223,4.640442,4.8868,1017.3872,1533.74,Amarales,5,A05B
1592,03/05/2021,14:47:20,2.71912,-78.2224,A05,Baja,3,27.7833,29.2029,4.741025,NA,1018.1228,1534.81,Amarales,5,A05B
1593,03/05/2021,14:47:20,2.71912,-78.2224,A05,Baja,3.5,27.7702,30.7672,4.813187,NA,1019.2961,1536.49,Amarales,5,A05B
1594,03/05/2021,14:47:20,2.71912,-78.2224,A05,Baja,4,27.7006,28.9959,4.73454,NA,1017.9777,1534.58,Amarales,5,A05B
1595,03/05/2021,14:47:20,2.71912,-78.2224,A05,Baja,4.5,27.6179,28.0429,4.60718,NA,1017.3331,1533.09,Amarales,5,A05B
1596,03/05/2021,15:14:11,2.75167,-78.2224,A04,Baja,1,27.2907,30.1194,4.136174,4.8781,1019.0881,1533.65,Amarales,4,A04B
1597,03/05/2021,15:14:11,2.75167,-78.2224,A04,Baja,1.5,27.6557,28.3132,4.531171,4.984,1017.4813,1533.61,Amarales,4,A04B
1598,03/05/2021,15:14:11,2.75167,-78.2224,A04,Baja,2,27.691,28.0665,4.618897,5.0752,1017.2762,1533.51,Amarales,4,A04B
1599,03/05/2021,15:14:11,2.75167,-78.2224,A04,Baja,2.5,27.7074,28.7374,4.6903,4.9985,1017.8143,1533.97,Amarales,4,A04B
1600,03/05/2021,15:14:11,2.75167,-78.2224,A04,Baja,3,27.7438,29.0134,4.757579,5.0135,1018.0048,1534.4,Amarales,4,A04B
1601,03/05/2021,15:14:11,2.75167,-78.2224,A04,Baja,3.5,27.776,29.3911,4.825309,5.0581,1018.2817,1534.87,Amarales,4,A04B
1602,03/05/2021,15:14:11,2.75167,-78.2224,A04,Baja,4,27.8076,30.1423,4.901415,5.1272,1018.8406,1535.73,Amarales,4,A04B
1603,03/05/2021,15:14:11,2.75167,-78.2224,A04,Baja,4.5,27.8364,30.8769,4.972802,5.1817,1019.3837,1536.59,Amarales,4,A04B
1604,03/05/2021,15:14:11,2.75167,-78.2224,A04,Baja,5,27.8599,31.327,5.030029,5.212,1019.7111,1537.16,Amarales,4,A04B
1605,03/05/2021,15:14:11,2.75167,-78.2224,A04,Baja,5.5,27.8755,31.4183,5.064201,5.2238,1019.7718,1537.34,Amarales,4,A04B
1606,03/05/2021,15:14:11,2.75167,-78.2224,A04,Baja,6,27.8873,31.4803,5.088347,5.2382,1019.8148,1537.45,Amarales,4,A04B
1607,03/05/2021,15:14:11,2.75167,-78.2224,A04,Baja,6.5,27.8967,31.5339,5.106661,5.2603,1019.8541,1537.54,Amarales,4,A04B
1608,03/05/2021,15:14:11,2.75167,-78.2224,A04,Baja,7,27.9037,31.6248,5.120739,5.2802,1019.9226,1537.66,Amarales,4,A04B
1609,03/05/2021,15:14:11,2.75167,-78.2224,A04,Baja,7.5,27.9084,31.6925,5.13128,5.3017,1019.9728,1537.76,Amarales,4,A04B
1610,03/05/2021,15:14:11,2.75167,-78.2224,A04,Baja,8,27.9116,31.7237,5.139526,5.3069,1019.9964,1537.81,Amarales,4,A04B
1611,03/05/2021,15:14:11,2.75167,-78.2224,A04,Baja,8.5,27.914,31.7586,5.146128,5.2924,1020.0241,1537.86,Amarales,4,A04B
1612,03/05/2021,15:14:11,2.75167,-78.2224,A04,Baja,9,27.9157,31.8015,5.15131,5.2645,1020.0582,1537.93,Amarales,4,A04B
1613,03/05/2021,15:14:11,2.75167,-78.2224,A04,Baja,9.5,27.9171,31.8098,5.154992,5.233,1020.0664,1537.94,Amarales,4,A04B
1614,03/05/2021,15:14:11,2.75167,-78.2224,A04,Baja,10,27.9184,31.8264,5.158093,NA,1020.0809,1537.97,Amarales,4,A04B
1615,03/05/2021,15:14:11,2.75167,-78.2224,A04,Baja,10.5,27.9196,31.8434,5.160764,NA,1020.0959,1538,Amarales,4,A04B
1616,03/05/2021,15:14:11,2.75167,-78.2224,A04,Baja,11,27.9204,31.859,5.163116,NA,1020.1094,1538.03,Amarales,4,A04B
1617,03/05/2021,15:14:11,2.75167,-78.2224,A04,Baja,11.5,27.9187,31.8749,5.164613,NA,1020.1235,1538.07,Amarales,4,A04B
1618,03/05/2021,15:14:11,2.75167,-78.2224,A04,Baja,12,27.9141,31.8568,5.163766,NA,1020.1159,1538.04,Amarales,4,A04B
1619,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,1,26.5634,12.9911,2.263883,5.8218,1006.6157,1512.39,Amarales,3,A03B
1620,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,1.5,27.385,29.6512,4.069104,5.2221,1018.6642,1533.73,Amarales,3,A03B
1621,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,2,27.6352,27.8149,4.406687,5.2107,1017.1161,1533.04,Amarales,3,A03B
1622,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,2.5,27.7342,28.0277,4.547262,5.2366,1017.255,1533.43,Amarales,3,A03B
1623,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,3,27.779,28.3585,4.630429,5.2025,1017.4906,1533.89,Amarales,3,A03B
1624,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,3.5,27.8038,28.5015,4.690781,5.1425,1017.5935,1534.09,Amarales,3,A03B
1625,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,4,27.824,29.3527,4.746147,5.1222,1018.2369,1534.97,Amarales,3,A03B
1626,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,4.5,27.8383,29.5014,4.7816,5.1357,1018.3405,1535.2,Amarales,3,A03B
1627,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,5,27.8456,29.5242,4.798494,5.1652,1018.354,1535.29,Amarales,3,A03B
1628,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,5.5,27.8493,29.5373,4.809275,5.189,1018.363,1535.34,Amarales,3,A03B
1629,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,6,27.8504,29.5354,4.816329,5.2043,1018.3623,1535.35,Amarales,3,A03B
1630,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,6.5,27.8491,29.5394,4.820985,5.2087,1018.3672,1535.37,Amarales,3,A03B
1631,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,7,27.8463,29.5483,4.825334,5.2127,1018.3773,1535.38,Amarales,3,A03B
1632,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,7.5,27.8417,29.5634,4.830444,5.239,1018.3918,1535.39,Amarales,3,A03B
1633,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,8,27.8344,29.583,4.837347,5.2945,1018.4092,1535.43,Amarales,3,A03B
1634,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,8.5,27.8226,29.6145,4.847294,5.3644,1018.4353,1535.46,Amarales,3,A03B
1635,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,9,27.8046,29.754,4.863014,5.4206,1018.5436,1535.61,Amarales,3,A03B
1636,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,9.5,27.7859,29.9085,4.881521,5.4586,1018.6668,1535.75,Amarales,3,A03B
1637,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,10,27.7705,30.076,4.902555,5.4852,1018.8027,1535.87,Amarales,3,A03B
1638,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,10.5,27.7657,30.2591,4.927206,5.5006,1018.956,1535.98,Amarales,3,A03B
1639,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,11,27.776,30.5339,4.955106,5.499,1019.1785,1536.18,Amarales,3,A03B
1640,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,11.5,27.7987,30.8128,4.984745,5.4934,1019.3912,1536.47,Amarales,3,A03B
1641,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,12,27.8251,31.0283,5.011123,5.4735,1019.5393,1536.82,Amarales,3,A03B
1642,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,12.5,27.8446,31.112,5.031622,5.4779,1019.5857,1537.04,Amarales,3,A03B
1643,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,13,27.8565,31.1472,5.046729,5.5019,1019.6013,1537.18,Amarales,3,A03B
1644,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,13.5,27.8614,31.1672,5.057021,5.5208,1019.6159,1537.23,Amarales,3,A03B
1645,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,14,27.8659,31.1944,5.066728,5.5176,1019.6392,1537.26,Amarales,3,A03B
1646,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,14.5,27.8744,31.305,5.077559,5.5019,1019.7268,1537.37,Amarales,3,A03B
1647,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,15,27.8856,31.3974,5.088091,5.4714,1019.7973,1537.48,Amarales,3,A03B
1648,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,15.5,27.8978,31.4358,5.097177,5.4219,1019.8231,1537.55,Amarales,3,A03B
1649,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,16,27.9081,31.4699,5.104798,5.3679,1019.8455,1537.64,Amarales,3,A03B
1650,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,16.5,27.9158,31.5108,5.111985,5.3293,1019.8731,1537.73,Amarales,3,A03B
1651,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,17,27.9201,31.5528,5.118439,5.2975,1019.9043,1537.8,Amarales,3,A03B
1652,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,17.5,27.9225,31.595,5.124179,5.2733,1019.9367,1537.86,Amarales,3,A03B
1653,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,18,27.9227,31.6236,5.128596,5.285,1019.9594,1537.91,Amarales,3,A03B
1654,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,18.5,27.9217,31.6342,5.131995,5.3233,1019.9694,1537.93,Amarales,3,A03B
1655,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,19,27.9195,31.6398,5.135164,5.3729,1019.9763,1537.93,Amarales,3,A03B
1656,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,19.5,27.9171,31.6525,5.139264,5.4209,1019.9887,1537.96,Amarales,3,A03B
1657,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,20,27.9164,31.7013,5.145705,5.4585,1020.0293,1538,Amarales,3,A03B
1658,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,20.5,27.9174,31.783,5.15395,5.4852,1020.0941,1538.09,Amarales,3,A03B
1659,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,21,27.9199,31.8359,5.16316,5.5035,1020.1354,1538.15,Amarales,3,A03B
1660,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,21.5,27.9226,31.9269,5.173029,5.5054,1020.2044,1538.27,Amarales,3,A03B
1661,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,22,27.9243,32.0065,5.18217,5.4972,1020.2648,1538.36,Amarales,3,A03B
1662,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,22.5,27.9227,32.0425,5.189328,5.4624,1020.2922,1538.43,Amarales,3,A03B
1663,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,23,27.9167,32.0769,5.195372,5.4078,1020.3191,1538.48,Amarales,3,A03B
1664,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,23.5,27.904,32.1253,5.200441,5.3442,1020.357,1538.54,Amarales,3,A03B
1665,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,24,27.879,32.1642,5.203939,5.2757,1020.3876,1538.61,Amarales,3,A03B
1666,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,24.5,27.8291,32.1654,5.204513,5.2161,1020.3913,1538.61,Amarales,3,A03B
1667,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,25,27.7632,32.1413,5.203232,5.1702,1020.3811,1538.54,Amarales,3,A03B
1668,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,25.5,27.69,32.1598,5.201013,5.1445,1020.4198,1538.42,Amarales,3,A03B
1669,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,26,27.6149,32.2088,5.198642,5.1136,1020.4915,1538.25,Amarales,3,A03B
1670,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,26.5,27.5388,32.2552,5.196462,5.06,1020.5558,1538.12,Amarales,3,A03B
1671,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,27,27.4572,32.311,5.194162,5.0151,1020.6233,1538.03,Amarales,3,A03B
1672,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,27.5,27.3629,32.3278,5.191072,4.9768,1020.6563,1537.93,Amarales,3,A03B
1673,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,28,27.2372,32.3402,5.186586,4.885,1020.6907,1537.78,Amarales,3,A03B
1674,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,28.5,27.0697,32.3699,5.181153,4.8078,1020.74,1537.65,Amarales,3,A03B
1675,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,29,26.8382,32.4029,5.174034,4.7313,1020.7919,1537.51,Amarales,3,A03B
1676,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,29.5,26.501,32.3985,5.162198,4.6297,1020.835,1537.21,Amarales,3,A03B
1677,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,30,26.131,32.4603,5.148257,4.5058,1021.0045,1536.41,Amarales,3,A03B
1678,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,30.5,25.7742,32.7747,5.136867,4.3681,1021.4247,1535.41,Amarales,3,A03B
1679,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,31,25.4906,33.1222,5.132056,4.2425,1021.8589,1534.49,Amarales,3,A03B
1680,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,31.5,25.3577,33.5706,5.13831,4.1795,1022.3266,1533.99,Amarales,3,A03B
1681,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,32,25.1931,33.6123,5.147738,4.3727,1022.3413,1534.16,Amarales,3,A03B
1682,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,32.5,25.1918,33.6703,5.149308,4.1884,1022.4187,1533.99,Amarales,3,A03B
1683,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,33,25.153,33.7753,5.157723,3.9206,1022.515,1533.99,Amarales,3,A03B
1684,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,33.5,25.1904,33.7056,5.153554,4.087,1022.4372,1534.14,Amarales,3,A03B
1685,03/05/2021,15:40:40,2.78422,-78.2225,A03,Baja,34,24.7979,33.4944,5.088942,NA,1022.4298,1532.74,Amarales,3,A03B
1686,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,1,27.4268,25.476,3.860182,5.1553,1015.4554,1529.87,Sanquianga,2,S02A
1687,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,1.5,27.5242,26.6464,4.346203,4.7914,1016.2905,1531.42,Sanquianga,2,S02A
1688,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,2,27.5404,28.6052,4.567658,4.9845,1017.7401,1533.65,Sanquianga,2,S02A
1689,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,2.5,27.5261,28.0846,4.625462,5.022,1017.3608,1533.05,Sanquianga,2,S02A
1690,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,3,27.5381,29.2949,4.728396,4.9792,1018.28,1534.26,Sanquianga,2,S02A
1691,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,3.5,27.552,29.9552,4.802046,5.0193,1018.7659,1535.06,Sanquianga,2,S02A
1692,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,4,27.5329,29.4232,4.787632,4.896,1018.3648,1534.54,Sanquianga,2,S02A
1693,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,4.5,27.5492,29.8533,4.828059,4.6603,1018.7006,1534.91,Sanquianga,2,S02A
1694,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,5,27.5534,30.0789,4.871349,4.8598,1018.8635,1535.22,Sanquianga,2,S02A
1695,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,5.5,27.5626,30.5827,4.945366,4.6557,1019.2409,1535.78,Sanquianga,2,S02A
1696,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,6,27.682,30.8007,4.988124,5.7919,1019.3684,1536.29,Sanquianga,2,S02A
1697,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,6.5,27.7622,31.2884,5.065914,5.79,1019.7112,1536.99,Sanquianga,2,S02A
1698,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,7,27.8075,31.5289,5.104129,5.7624,1019.8807,1537.35,Sanquianga,2,S02A
1699,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,7.5,27.7456,31.2843,5.046385,5.6431,1019.7357,1536.84,Sanquianga,2,S02A
1700,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,8,27.7515,31.4071,5.054564,5.604,1019.8306,1536.98,Sanquianga,2,S02A
1701,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,8.5,27.7769,31.5842,5.081261,5.5958,1019.9526,1537.26,Sanquianga,2,S02A
1702,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,9,27.798,31.6753,5.101447,5.5861,1020.0104,1537.45,Sanquianga,2,S02A
1703,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,9.5,27.8145,31.7086,5.115642,5.5809,1020.0277,1537.57,Sanquianga,2,S02A
1704,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,10,27.8269,31.7273,5.125241,5.577,1020.0378,1537.64,Sanquianga,2,S02A
1705,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,10.5,27.8364,31.7317,5.131775,5.5649,1020.039,1537.69,Sanquianga,2,S02A
1706,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,11,27.8435,31.7311,5.136546,5.5504,1020.0379,1537.7,Sanquianga,2,S02A
1707,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,11.5,27.8489,31.738,5.140678,5.5323,1020.0436,1537.74,Sanquianga,2,S02A
1708,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,12,27.851,31.7515,5.145396,5.51,1020.0541,1537.77,Sanquianga,2,S02A
1709,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,12.5,27.8513,31.7742,5.151286,5.4939,1020.0709,1537.82,Sanquianga,2,S02A
1710,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,13,27.8506,31.8398,5.158306,5.4705,1020.1217,1537.9,Sanquianga,2,S02A
1711,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,13.5,27.8499,31.8991,5.166663,5.4371,1020.1701,1537.96,Sanquianga,2,S02A
1712,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,14,27.8504,31.9875,5.175866,5.3775,1020.2411,1538.05,Sanquianga,2,S02A
1713,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,14.5,27.8523,32.1062,5.185085,5.3154,1020.3336,1538.18,Sanquianga,2,S02A
1714,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,15,27.8554,32.1378,5.19226,5.3086,1020.3584,1538.23,Sanquianga,2,S02A
1715,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,15.5,27.8588,32.1584,5.198048,5.3262,1020.3751,1538.27,Sanquianga,2,S02A
1716,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,16,27.8622,32.1706,5.20306,5.3501,1020.3846,1538.3,Sanquianga,2,S02A
1717,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,16.5,27.864,32.2139,5.207647,5.3614,1020.4178,1538.37,Sanquianga,2,S02A
1718,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,17,27.8624,32.2534,5.211346,5.3775,1020.4475,1538.43,Sanquianga,2,S02A
1719,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,17.5,27.8533,32.2246,5.21333,5.3931,1020.4253,1538.42,Sanquianga,2,S02A
1720,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,18,27.8351,32.2335,5.215255,5.3813,1020.4338,1538.42,Sanquianga,2,S02A
1721,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,18.5,27.8075,32.263,5.21799,5.3133,1020.4616,1538.44,Sanquianga,2,S02A
1722,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,19,27.7747,32.3122,5.220993,5.2275,1020.5101,1538.44,Sanquianga,2,S02A
1723,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,19.5,27.7333,32.4296,5.223226,5.138,1020.6097,1538.5,Sanquianga,2,S02A
1724,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,20,27.6728,32.4055,5.220954,5.0617,1020.5978,1538.46,Sanquianga,2,S02A
1725,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,20.5,27.601,32.3472,5.215761,4.9917,1020.5685,1538.33,Sanquianga,2,S02A
1726,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,21,27.5247,32.2983,5.20985,4.9349,1020.555,1538.14,Sanquianga,2,S02A
1727,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,21.5,27.4481,32.3196,5.20491,4.903,1020.6053,1537.95,Sanquianga,2,S02A
1728,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,22,27.373,32.3959,5.201769,4.8795,1020.6958,1537.81,Sanquianga,2,S02A
1729,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,22.5,27.2937,32.4431,5.199953,4.8453,1020.7546,1537.72,Sanquianga,2,S02A
1730,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,23,27.2008,32.4873,5.197744,4.7973,1020.8095,1537.64,Sanquianga,2,S02A
1731,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,23.5,27.0872,32.526,5.194581,4.7375,1020.8579,1537.58,Sanquianga,2,S02A
1732,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,24,26.9444,32.5233,5.189515,4.6597,1020.876,1537.46,Sanquianga,2,S02A
1733,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,24.5,26.7835,32.5136,5.182657,4.5556,1020.913,1537.15,Sanquianga,2,S02A
1734,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,25,26.6153,32.6202,5.175839,4.4956,1021.0776,1536.68,Sanquianga,2,S02A
1735,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,25.5,26.4358,32.713,5.171026,4.4764,1021.2153,1536.32,Sanquianga,2,S02A
1736,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,26,26.2557,32.9126,5.170533,4.4692,1021.4439,1535.99,Sanquianga,2,S02A
1737,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,26.5,26.12,33.177,5.173857,4.5025,1021.7272,1535.64,Sanquianga,2,S02A
1738,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,27,25.7005,33.3055,5.167175,4.5494,1021.8808,1535.34,Sanquianga,2,S02A
1739,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,27.5,25.1726,33.2781,5.128219,4.3869,1021.9833,1534.37,Sanquianga,2,S02A
1740,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,28,24.7325,33.2024,5.093573,4.2559,1022.0296,1533.53,Sanquianga,2,S02A
1741,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,28.5,24.3412,33.323,5.06863,4.1534,1022.2691,1532.5,Sanquianga,2,S02A
1742,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,29,24.04,33.5723,5.053059,4.094,1022.6251,1531.44,Sanquianga,2,S02A
1743,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,29.5,23.924,33.9834,5.059758,4.0726,1023.0354,1531.07,Sanquianga,2,S02A
1744,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,30,23.8835,34.1401,5.074918,4.3467,1023.1379,1531.36,Sanquianga,2,S02A
1745,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,30.5,23.7672,33.8303,5.050095,4.4071,1022.9022,1531.04,Sanquianga,2,S02A
1746,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,31,23.6816,33.8372,5.03495,4.4062,1022.9629,1530.62,Sanquianga,2,S02A
1747,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,31.5,23.6338,33.8964,5.030344,4.4207,1023.0322,1530.51,Sanquianga,2,S02A
1748,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,32,23.5936,33.9191,5.026681,4.4356,1023.067,1530.41,Sanquianga,2,S02A
1749,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,32.5,23.5606,33.9429,5.024251,4.451,1023.0992,1530.35,Sanquianga,2,S02A
1750,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,33,23.53,33.96,5.022373,4.442,1023.1221,1530.31,Sanquianga,2,S02A
1751,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,33.5,23.4947,33.9698,5.020383,4.4355,1023.137,1530.29,Sanquianga,2,S02A
1752,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,34,23.4392,33.9729,5.017227,4.429,1023.144,1530.27,Sanquianga,2,S02A
1753,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,34.5,23.3618,33.959,5.012539,4.4277,1023.1392,1530.24,Sanquianga,2,S02A
1754,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,35,23.2627,33.94,5.006148,4.4276,1023.135,1530.16,Sanquianga,2,S02A
1755,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,35.5,23.137,33.8621,4.997715,4.4206,1023.0959,1529.93,Sanquianga,2,S02A
1756,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,36,22.992,33.9239,4.988349,4.4156,1023.1837,1529.67,Sanquianga,2,S02A
1757,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,36.5,22.8329,33.986,4.977905,4.4078,1023.2752,1529.38,Sanquianga,2,S02A
1758,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,37,22.6733,33.8887,4.966421,4.3851,1023.2443,1528.91,Sanquianga,2,S02A
1759,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,37.5,22.5287,33.9958,4.955784,4.3592,1023.3952,1528.43,Sanquianga,2,S02A
1760,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,38,22.4032,34.1183,4.947039,4.3079,1023.5528,1528.02,Sanquianga,2,S02A
1761,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,38.5,22.289,34.2048,4.939284,4.2446,1023.6534,1527.81,Sanquianga,2,S02A
1762,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,39,22.1638,34.2396,4.930063,4.1808,1023.7058,1527.65,Sanquianga,2,S02A
1763,04/05/2021,9:28:05,2.8004,-78.3196,S02,Alta,39.5,22.026,34.211,4.919067,4.1177,1023.7062,1527.44,Sanquianga,2,S02A
